color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Robert Schwentke,181,120,124,Allegiant ,Naomi Watts,6000,Theo James,5000,Zoë Kravitz,943,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,44296,12452,3,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144,English,USA,PG-13,110000000,2016,5.8,2.35,12000
Color,Darren Lynn Bousman,10,97,163,Alleluia! The Devil's Carnival ,Paul Sorvino,636,Barry Bostwick,456,Terrance Zdunich,303,,Horror|Musical,259,2438,5,carnival|devil|redemption|reference to god,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,20,English,USA,,500000,2016,7.4,1.78,707
Color,Claudia Llosa,56,97,43,Aloft ,Ian Tracey,144,Zen McGrath,63,William Shimell,47,52961,Drama,2103,326,1,,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,11,English,Spain,R,8000000,2014,5.3,2.35,675
Color,Cameron Crowe,138,105,488,Aloha ,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000,20991497,Comedy|Drama|Romance,39778,44037,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000,2015,5.4,1.85,11000
Color,Cameron Crowe,138,105,488,Aloha ,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000,20991497,Comedy|Drama|Romance,39782,44037,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000,2015,5.4,1.85,11000
Color,Zoran Lisinac,17,108,0,Along the Roadside ,Matthew Emerick,431,Brock Baker,297,Sheldon Bailey,142,,Comedy|Music|Romance,330,1087,3,,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,2,English,USA,,250000,2013,7.1,1.85,231
,Richard Rich,2,45,24,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Debi Derryberry,122,Kate Higgins,35,Cindy Robinson,29,,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,192,236,0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6,,USA,,7000000,2014,6,,41
Color,Anthony Bell,84,90,0,Alpha and Omega ,Kevin Sussman,681,Larry Miller,611,Christine Lakin,518,25077977,Adventure|Animation|Comedy|Family|Romance,10986,2486,0,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84,English,USA,PG,20000000,2010,5.3,1.85,0
Color,Mike Mitchell,91,87,31,Alvin and the Chipmunks: Chipwrecked ,Amy Poehler,1000,Jesse McCartney,1000,Lauren Gottlieb,733,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,22838,4073,0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56,English,USA,G,75000000,2011,4.4,1.85,0
Color,Walt Becker,70,92,12,Alvin and the Chipmunks: The Road Chip ,Bella Thorne,35000,Joshua Mikel,1000,Jesse McCartney,1000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,9418,38450,0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53,English,USA,PG,90000000,2015,5,1.85,0
Color,Rita Merson,5,97,5,Always Woodstock ,Ryan Guzman,3000,James Wolk,938,Jason Ritter,782,,Comedy|Music|Romance,485,6085,5,claim in title|contraction in title|new york|new york city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6,English,USA,,2400000,2014,5.3,,107
Color,Patrick Gilles,,90,0,America Is Still the Place ,Emma Caulfield,970,Dylan Baker,812,Mike Colter,569,,History,22,3359,0,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,,English,USA,,,2015,7.5,,337
Color,Sarik Andreasyan,30,94,9,American Heist ,Hayden Christensen,4000,Jordana Brewster,4000,Akon,262,,Action|Crime|Drama|Thriller,12372,9432,1,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,42,English,Canada,R,10000000,2014,5.2,,0
Color,Nick Love,16,86,63,American Hero ,Eddie Griffin,489,Christopher Berry,207,Michelle Tabora,175,,Action|Comedy|Drama|Sci-Fi,2706,1278,2,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,23,English,USA,,990000,2015,4.9,,549
Color,David O. Russell,538,138,737,American Hustle ,Jennifer Lawrence,34000,Christian Bale,23000,Bradley Cooper,14000,150117807,Crime|Drama,358416,83012,5,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,751,English,USA,R,40000000,2013,7.3,2.35,63000
Color,Jon Hurwitz,291,113,22,American Reunion ,Alyson Hannigan,3000,Dania Ramirez,1000,Natasha Lyonne,1000,56724080,Comedy,172112,8398,7,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,181,English,USA,R,50000000,2012,6.7,1.85,39000
Color,Clint Eastwood,490,133,16000,American Sniper ,Bradley Cooper,14000,Leonard Roberts,962,Keir O'Donnell,318,350123553,Action|Biography|Drama|History|Thriller|War,325264,16277,0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916,English,USA,R,58800000,2014,7.3,2.35,112000
Color,Daniel Columbie,,90,0,Amidst the Devil's Wings ,Keri Maletto,569,Nicholas Simmons,553,Barbie Castro,185,,Action|Crime|Drama,28,1461,0,,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,,English,USA,,300000,2014,4.3,,17
Color,John Sayles,35,124,407,Amigo ,Brian Lee Franklin,38,John Arcilla,8,Ronnie Lazaro,7,183490,Drama|War,463,60,0,american|filipino|friendship|guerrilla army|village,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,8,English,USA,R,1700000,2010,5.8,,594
Color,Michael Polish,30,90,35,Amnesiac ,Olivia Rose Keegan,216,Patrick Bauchau,158,Mia Barron,21,,Drama|Horror|Mystery|Thriller,2157,423,0,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,15,English,USA,,3000000,2014,4.3,,421
Color,Michael Haneke,447,127,0,Amour ,Isabelle Huppert,678,Emmanuelle Riva,432,Jean-Louis Trintignant,319,225377,Drama|Romance,70382,1557,1,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,190,French,France,PG-13,8900000,2012,7.9,1.85,33000
Color,Sai Varadan,3,89,0,An American in Hollywood ,J.D. Williams,196,Hassan Johnson,180,Samantha Esteban,163,,Drama,100,942,0,place name in title,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,3,English,USA,R,125000,2014,7.2,,72
Color,Adam McKay,272,143,285,Anchorman 2: The Legend Continues ,Harrison Ford,11000,Will Ferrell,8000,Steve Carell,7000,2175312,Comedy,131227,28176,2,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,346,English,USA,PG-13,50000000,2013,6.3,2.35,41000
Color,Rob Reiner,107,94,0,And So It Goes ,Yaya DaCosta,712,Annie Parisse,341,Frankie Valli,197,15155772,Comedy|Drama|Romance,8895,1673,2,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48,English,USA,PG-13,18000000,2014,5.7,2.35,3000
Color,Jerome Elston Scott,8,98,3,Anderson's Cross ,Taran Killam,500,Joanna Cassidy,317,Ryan Carnes,248,,Comedy|Drama|Romance,95,1545,7,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7,English,USA,R,300000,2010,7.2,,7
Color,,26,22,,Anger Management             ,Barry Corbin,883,Noureen DeWulf,701,Brian Austin Green,676,,Comedy|Romance,26992,4115,1,anger management|argument|irony|sarcasm|therapist,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,54,English,USA,,,,6.7,16,0
Color,Jamel Debbouze,9,101,326,Animal Kingdom: Let's go Ape ,Jamel Debbouze,326,Youssef Hajdi,152,Mélissa Theuriau,6,,Adventure|Animation|Comedy|Family,590,488,0,ape|computer animation|evolution|first person title|reference to louis de funes,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,5,French,France,,,2015,4.9,,161
Color,,8,60,,Animal Kingdom             ,Dorian Missick,1000,Daniella Alonso,557,Ellen Barkin,551,,Crime|Drama,3673,3026,0,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,23,English,USA,,,,8.1,16,0
Color,Reinhard Klooss,36,93,7,Animals United ,Jim Broadbent,1000,Vanessa Redgrave,898,James Corden,480,,Animation|Comedy|Family,4599,3095,0,animal|crane the bird|dam|hoover dam|shark,http://www.imdb.com/title/tt1620449/?ref_=fn_tt_tt_1,44,German,Germany,PG,,2010,4.9,2.39,885
Color,Collin Schiffli,22,90,4,Animals ,Kim Shaw,934,John Heard,697,David Dastmalchian,290,,Drama,605,2030,0,drug addict|drug addiction|drug use|drugs|junkie,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,8,English,USA,,,2014,6.2,2.35,679
Color,Joe Wright,324,129,456,Anna Karenina ,Kelly Macdonald,2000,Guro Nagelhus Schia,35,Matthew Macfadyen,0,12802907,Drama|Romance,70886,2035,1,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,226,English,UK,R,,2012,6.6,2.35,36000
Color,John R. Leonetti,271,99,40,Annabelle ,Alfre Woodard,1000,Annabelle Wallis,421,Gabriel Bateman,300,84263837,Horror|Mystery,81699,2323,0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291,English,USA,R,6500000,2014,5.4,2.35,45000
Color,,2,199,,Anne of Green Gables             ,Zack Ward,662,Jonathan Crombie,517,Megan Follows,505,,Drama|Family,14251,2667,0,girl|heroine|kindred spirit|orphan|rural setting,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,74,English,Canada,TV-G,,,8.4,1.33,0
Color,Will Gluck,176,118,87,Annie ,Quvenzhané Wallis,2000,Dorian Missick,1000,David Zayas,929,85911262,Comedy|Drama|Family|Musical,24735,4796,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2014,5.2,2.39,16000
Color,Duke Johnson,328,90,26,Anomalisa ,Jennifer Jason Leigh,1000,Tom Noonan,442,David Thewlis,0,3442820,Animation|Comedy|Drama|Romance,31489,1442,0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,140,English,USA,R,8000000,2015,7.3,2.35,0
Color,Roland Emmerich,288,130,776,Anonymous ,Vanessa Redgrave,898,Joely Richardson,584,Rafe Spall,358,4463292,Drama|History|Thriller,34488,2452,3,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136,English,UK,PG-13,30000000,2011,6.9,2.35,15000
Color,Mike Cahill,242,92,135,Another Earth ,Robin Lord Taylor,574,William Mapother,399,Flint Beverage,259,1316074,Drama|Romance|Sci-Fi,71387,1303,1,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,228,English,USA,PG-13,100000,2011,7,1.85,21000
Color,Sam Levinson,46,119,8,Another Happy Day ,George Kennedy,3000,Ezra Miller,3000,Demi Moore,2000,,Comedy|Drama,3297,10984,4,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42,English,USA,R,4000000,2011,6,2.35,798
Color,Mike Leigh,248,129,608,Another Year ,Jim Broadbent,1000,Imelda Staunton,579,Phil Davis,386,3205244,Comedy|Drama,23629,2265,0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,141,English,UK,PG-13,10000000,2010,7.3,2.35,0
Color,Dena Seidel,5,72,0,Antarctic Edge: 70° South ,Naderev Sano,0,Hugh Ducklow,0,Mike Brett,0,4914,Adventure|Documentary,123,0,0,,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,2,English,USA,,150000,2015,7,,215
Color,Anthony Powell,31,91,9,Antarctica: A Year on Ice ,Josh Swanson,53,Tom Hamann,24,Anthony Powell,9,287761,Adventure|Biography|Documentary|Drama,2482,86,1,antarctica,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,16,English,New Zealand,PG,1000000,2013,7.6,1.85,0
Color,Danny Perez,10,94,0,Antibirth ,Natasha Lyonne,1000,Emmanuel Kabongo,677,Mark Webber,442,,Horror,63,2406,1,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2,English,USA,,3500000,2016,6.3,,89
Color,Brandon Cronenberg,188,108,43,Antiviral ,Sarah Gadon,691,Douglas Smith,480,Caleb Landry Jones,463,,Horror|Sci-Fi|Thriller,9356,1962,0,celebrity|injection|near future|scalpel|stabbed in the mouth,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,47,English,Canada,Not Rated,3200000,2012,5.7,1.85,0
Color,Peyton Reed,517,117,235,Ant-Man ,Judy Greer,2000,Hayley Atwell,2000,T.I.,680,180191634,Action|Adventure|Comedy|Sci-Fi,313866,5730,6,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,USA,PG-13,130000000,2015,7.4,1.85,61000
Color,Gonzalo López-Gallego,228,86,17,Apollo 18 ,Warren Christie,520,Ryan Robbins,270,Andrew Airlie,205,17683670,Horror|Mystery|Sci-Fi|Thriller,47227,1520,0,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323,English,USA,PG-13,5000000,2011,5.2,1.33,0
Color,Nicholas Jarecki,288,107,27,Arbitrage ,Nate Parker,664,Curtiss Cook,591,Reg E. Cathey,360,7918283,Drama|Thriller,41574,2440,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145,English,USA,R,12000000,2012,6.6,1.85,0
Color,Sharon Greytak,3,94,0,Archaeology of a Woman ,Sally Kirkland,433,Alex Emanuel,375,Elaine Bromka,178,,Drama,15,1112,1,,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,3,English,USA,,200000,2012,8.1,1.78,66
Color,Oren Peli,56,91,110,Area 51 ,Glenn Campbell,46,Sandra Staggs,21,Jelena Nik,14,,Horror|Sci-Fi|Thriller,7888,117,0,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,55,English,USA,R,5000000,2015,4.2,,0
Color,Ben Affleck,656,130,0,Argo ,Clea DuVall,1000,Scoot McNairy,660,Tate Donovan,650,136019448,Biography|Drama|History|Thriller,452465,3133,1,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695,English,USA,R,44500000,2012,7.7,2.35,89000
 Black and White,Deborah Anderson,16,66,4,Aroused ,Lisa Ann,502,Jesse Jane,366,Kayden Kross,232,,Documentary,502,1796,0,aroused|photography|pornography documentary|pornstar,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,9,English,USA,,150000,2013,5.3,,207
Color,Sarah Smith,190,97,6,Arthur Christmas ,Jim Broadbent,1000,Imelda Staunton,579,Michael Palin,561,46440491,Adventure|Animation|Comedy|Family|Fantasy,35446,2707,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,UK,PG,100000000,2011,7.1,1.85,0
Color,,3,30,,Arthur             ,Bruce Dinsmore,51,Melissa Altro,21,Daniel Brochu,12,,Animation|Comedy|Family,8495,108,0,based on children's book|best friend|character name in title|friend|one word title,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1,43,English,Canada,TV-Y,,,7.4,1.33,301
Color,John Erick Dowdle,196,93,66,"As Above, So Below ",Ben Feldman,1000,Edwin Hodge,200,Perdita Weeks,161,21197315,Horror|Mystery|Thriller,49948,1410,0,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211,English,USA,R,5000000,2014,6.1,1.85,14000
Color,Allison Burnett,8,100,12,Ask Me Anything ,Kimberly Williams-Paisley,529,Gia Mantegna,413,Cathryn de Prume,354,,Drama,7870,2468,1,bare breasts|female protagonist,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,64,English,USA,Not Rated,950000,2014,6,,884
Color,John Putch,23,111,60,Atlas Shrugged II: The Strike ,Robert Picardo,823,Diedrich Bader,759,Esai Morales,699,3333823,Drama|Mystery|Sci-Fi,5612,5262,0,box office flop|critically bashed|government|industrialist|railroad,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,122,English,USA,PG-13,10000000,2012,5.5,2.35,0
Color,James Manera,12,99,0,Atlas Shrugged: Who Is John Galt? ,Joaquim de Almeida,578,Greg Germann,435,Kristoffer Polaha,361,830210,Drama|Mystery|Sci-Fi,1900,3382,0,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56,English,USA,PG-13,5000000,2014,4.4,,0
Color,Joe Cornish,399,88,115,Attack the Block ,John Boyega,1000,Luke Treadaway,305,Jodie Whittaker,304,1024175,Action|Comedy|Sci-Fi|Thriller,82331,2011,6,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297,English,UK,R,13000000,2011,6.6,2.35,18000
Color,John Wells,322,121,53,August: Osage County ,Benedict Cumberbatch,19000,Meryl Streep,11000,Julia Roberts,8000,37738400,Drama,67797,39690,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285,English,USA,R,25000000,2013,7.3,2.35,30000
Color,Eldar Rapaport,10,99,0,August ,Murray Bartlett,141,Adrian Gonzalez,69,Edward Conna,43,,Drama|Romance,1262,320,1,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,13,English,USA,Not Rated,,2011,6.1,2.35,224
Color,Gabe Ibáñez,136,109,19,Automata ,Birgitte Hjort Sørensen,1000,Robert Forster,889,Melanie Griffith,537,,Action|Sci-Fi|Thriller,41638,2829,0,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,134,English,Bulgaria,R,7000000,2014,6.1,2.35,13000
Color,Joss Whedon,635,141,0,Avengers: Age of Ultron ,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,458991599,Action|Adventure|Sci-Fi,462669,92000,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,2015,7.5,2.35,118000
Color,Christian Sesma,6,82,9,AWOL-72 ,Bokeem Woodbine,904,Brooke Newton,779,Brett Wagner,648,,Thriller,520,4092,4,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,8,English,USA,R,3000000,2015,3.9,,398
Color,S.S. Rajamouli,44,159,50,Baahubali: The Beginning ,Tamannaah Bhatia,218,Anushka Shetty,133,Prabhas,72,6498000,Action|Adventure|Drama|Fantasy|War,62756,554,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410,Telugu,India,,18026148,2015,8.4,1.85,21000
Color,Leslye Headland,156,87,21,Bachelorette ,Kirsten Dunst,4000,Adam Scott,3000,Andrew Rannells,416,418268,Comedy|Romance,37156,8353,3,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,129,English,USA,R,3000000,2012,5.3,2.35,0
Color,Jeff Tremaine,157,102,79,Bad Grandpa ,Jackson Nicoll,925,Georgina Cates,38,Grasie Mercedes,27,101978840,Comedy,77724,1018,0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162,English,USA,R,15000000,2013,6.6,1.85,26000
Color,Jon Lucas,81,100,24,Bad Moms ,Mila Kunis,15000,Jay Hernandez,1000,Jada Pinkett Smith,851,55461307,Comedy,4654,18786,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46,English,USA,R,20000000,2016,6.7,,18000
Color,Jon Lucas,81,100,24,Bad Moms ,Mila Kunis,15000,Jay Hernandez,1000,Jada Pinkett Smith,851,55461307,Comedy,4654,18786,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46,English,USA,R,20000000,2016,6.7,,18000
Color,Jake Kasdan,286,97,52,Bad Teacher ,Justin Timberlake,3000,John Michael Higgins,957,Phyllis Smith,384,100292856,Comedy,160418,5547,0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296,English,USA,R,20000000,2011,5.7,1.85,16000
Color,Jason Bateman,126,89,0,Bad Words ,Beth Grant,628,Philip Baker Hall,497,Patricia Belcher,322,7764027,Comedy|Drama,38459,2061,0,directed by star|indian american|spelling|spelling bee|two word title,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,119,English,USA,R,10000000,2013,6.7,2.35,0
Color,David E. Talbert,52,96,68,Baggage Claim ,Djimon Hounsou,3000,Christina Milian,1000,Boris Kodjoe,1000,21564616,Comedy,7098,8097,9,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,41,English,USA,PG-13,8500000,2013,5,1.85,0
Color,Kimble Rendall,145,93,0,Bait ,Alex Russell,465,Cariba Heine,351,Richard Brancatisano,174,,Action|Horror|Sci-Fi,11482,1361,1,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82,English,Australia,R,30000000,2012,5.2,1.85,0
